repaymentschedule_id,name,display_name,repayment_schedule_date,principal_amount,interest,amount
1707734,POSTRA,30170206,2025-07-25,1166920,321849,1488769
1707735,POSTRA,30170206,2025-08-25,1180534,308235,1488769
1707736,POSTRA,30170206,2025-09-25,1194307,294462,1488769
1707737,POSTRA,30170206,2025-10-25,1208241,280528,1488769
1707738,POSTRA,30170206,2025-11-25,1222337,266432,1488769
1707739,POSTRA,30170206,2025-12-25,1236597,252172,1488769
1707740,POSTRA,30170206,2026-01-25,1251024,237745,1488769
1707741,POSTRA,30170206,2026-02-25,1265620,223149,1488769
1707742,POSTRA,30170206,2026-03-25,1280385,208384,1488769
1707743,POSTRA,30170206,2026-04-25,1295323,193446,1488769
1707744,POSTRA,30170206,2026-05-25,1310435,178334,1488769
1707745,POSTRA,30170206,2026-06-25,1325723,163046,1488769
1707746,POSTRA,30170206,2026-07-25,1341190,147579,1488769
1707747,POSTRA,30170206,2026-08-25,1356837,131932,1488769
1707748,POSTRA,30170206,2026-09-25,1372667,116102,1488769
1707749,POSTRA,30170206,2026-10-25,1388682,100087,1488769
1707750,POSTRA,30170206,2026-11-25,1404883,83886,1488769
1707751,POSTRA,30170206,2026-12-25,1421273,67496,1488769
1707752,POSTRA,30170206,2027-01-25,1437855,50914,1488769
1707753,POSTRA,30170206,2027-02-25,1454630,34139,1488769
1707754,POSTRA,30170206,2027-03-25,1471594,17175,1488769
1707755,POSTRA,30160319,2023-06-25,1390087,1274000,2664087
1707756,POSTRA,30160319,2023-07-25,1406305,963782,2370087
1707757,POSTRA,30160319,2023-08-25,1422712,947375,2370087
1707758,POSTRA,30160319,2023-09-25,1439310,930777,2370087
1707759,POSTRA,30160319,2023-10-25,1456102,913985,2370087
1707760,POSTRA,30160319,2023-11-25,1473090,896997,2370087
1707761,POSTRA,30160319,2023-12-25,1490276,879811,2370087
1707762,POSTRA,30160319,2024-01-25,1507662,862425,2370087
1707763,POSTRA,30160319,2024-02-25,1525252,844835,2370087
1707764,POSTRA,30160319,2024-03-25,1543046,827041,2370087
1707765,POSTRA,30160319,2024-04-25,1561048,809039,2370087
1707766,POSTRA,30160319,2024-05-25,1579261,790826,2370087
1707767,POSTRA,30160319,2024-06-25,1597685,772402,2370087
1707768,POSTRA,30160319,2024-07-25,1616325,753762,2370087
1707769,POSTRA,30160319,2024-08-25,1635182,734905,2370087
1707770,POSTRA,30160319,2024-09-25,1654259,715828,2370087
1707771,POSTRA,30160319,2024-10-25,1673559,696528,2370087
1707772,POSTRA,30160319,2024-11-25,1693084,677003,2370087
1707773,POSTRA,30160319,2024-12-25,1712837,657250,2370087
1707774,POSTRA,30160319,2025-01-25,1732820,637267,2370087
1707775,POSTRA,30160319,2025-02-25,1753036,617051,2370087
1707776,POSTRA,30160319,2025-03-25,1773488,596599,2370087
1707777,POSTRA,30160319,2025-04-25,1794179,575908,2370087
1707778,POSTRA,30160319,2025-05-25,1815111,554976,2370087
1707779,POSTRA,30160319,2025-06-25,1836287,533800,2370087
1707780,POSTRA,30160319,2025-07-25,1857710,512377,2370087
1707781,POSTRA,30160319,2025-08-25,1879384,490703,2370087
1707782,POSTRA,30160319,2025-09-25,1901310,468777,2370087
1707783,POSTRA,30160319,2025-10-25,1923492,446595,2370087
1707784,POSTRA,30160319,2025-11-25,1945932,424155,2370087
1707785,POSTRA,30160319,2025-12-25,1968635,401452,2370087
1707786,POSTRA,30160319,2026-01-25,1991602,378485,2370087
1707787,POSTRA,30160319,2026-02-25,2014838,355249,2370087
1707788,POSTRA,30160319,2026-03-25,2038344,331743,2370087
1707789,POSTRA,30160319,2026-04-25,2062125,307962,2370087
1707790,POSTRA,30160319,2026-05-25,2086183,283904,2370087
1707791,POSTRA,30160319,2026-06-25,2110522,259565,2370087
1707792,POSTRA,30160319,2026-07-25,2135145,234942,2370087
1707793,POSTRA,30160319,2026-08-25,2160055,210032,2370087
1707794,POSTRA,30160319,2026-09-25,2185255,184832,2370087
1707795,POSTRA,30160319,2026-10-25,2210750,159337,2370087
1707796,POSTRA,30160319,2026-11-25,2236542,133545,2370087
1707797,POSTRA,30160319,2026-12-25,2262635,107452,2370087
1707798,POSTRA,30160319,2027-01-25,2289032,81055,2370087
1707799,POSTRA,30160319,2027-02-25,2315738,54349,2370087
1707800,POSTRA,30160319,2027-03-25,2342768,27319,2370087
1707801,POSTRA,30140184,2023-06-25,446661,583917,1030578
1707802,POSTRA,30140184,2023-07-25,451872,443956,895828
1707803,POSTRA,30140184,2023-08-25,457144,438684,895828
1707804,POSTRA,30140184,2023-09-25,462478,433350,895828
1707805,POSTRA,30140184,2023-10-25,467873,427955,895828
1707806,POSTRA,30140184,2023-11-25,473332,422496,895828
1707807,POSTRA,30140184,2023-12-25,478854,416974,895828
1707808,POSTRA,30140184,2024-01-25,484440,411388,895828
1707809,POSTRA,30140184,2024-02-25,490092,405736,895828
1707810,POSTRA,30140184,2024-03-25,495810,400018,895828
1707811,POSTRA,30140184,2024-04-25,501594,394234,895828
1707812,POSTRA,30140184,2024-05-25,507446,388382,895828
1707813,POSTRA,30140184,2024-06-25,513367,382461,895828
1707814,POSTRA,30140184,2024-07-25,519356,376472,895828
1707815,POSTRA,30140184,2024-08-25,525415,370413,895828
1707816,POSTRA,30140184,2024-09-25,531545,364283,895828
1707817,POSTRA,30140184,2024-10-25,537746,358082,895828
1707818,POSTRA,30140184,2024-11-25,544020,351808,895828
1707819,POSTRA,30140184,2024-12-25,550367,345461,895828
1707820,POSTRA,30140184,2025-01-25,556788,339040,895828
1707821,POSTRA,30140184,2025-02-25,563284,332544,895828
1707822,POSTRA,30140184,2025-03-25,569855,325973,895828
1707823,POSTRA,30140184,2025-04-25,576504,319324,895828
1707824,POSTRA,30140184,2025-05-25,583230,312598,895828
1707825,POSTRA,30140184,2025-06-25,590034,305794,895828
1707826,POSTRA,30140184,2025-07-25,596918,298910,895828
1707827,POSTRA,30140184,2025-08-25,603882,291946,895828
1707828,POSTRA,30140184,2025-09-25,610927,284901,895828
1707829,POSTRA,30140184,2025-10-25,618054,277774,895828
1707830,POSTRA,30140184,2025-11-25,625265,270563,895828
1707831,POSTRA,30140184,2025-12-25,632560,263268,895828
1707832,POSTRA,30140184,2026-01-25,639940,255888,895828
1707833,POSTRA,30140184,2026-02-25,647406,248422,895828
1707834,POSTRA,30140184,2026-03-25,654959,240869,895828
1707835,POSTRA,30140184,2026-04-25,662600,233228,895828
1707836,POSTRA,30140184,2026-05-25,670330,225498,895828
1707837,POSTRA,30140184,2026-06-25,678151,217677,895828
1707838,POSTRA,30140184,2026-07-25,686062,209766,895828
1707839,POSTRA,30140184,2026-08-25,694067,201761,895828
1707840,POSTRA,30140184,2026-09-25,702164,193664,895828
1707841,POSTRA,30140184,2026-10-25,710356,185472,895828
1707842,POSTRA,30140184,2026-11-25,718643,177185,895828
1707843,POSTRA,30140184,2026-12-25,727028,168800,895828
1707844,POSTRA,30140184,2027-01-25,735510,160318,895828
1707845,POSTRA,30140184,2027-02-25,744091,151737,895828
1707846,POSTRA,30140184,2027-03-25,752772,143056,895828
1707847,POSTRA,30140184,2027-04-25,761554,134274,895828
1707848,POSTRA,30140184,2027-05-25,770439,125389,895828
1707849,POSTRA,30140184,2027-06-25,779427,116401,895828
1707850,POSTRA,30140184,2027-07-25,788520,107308,895828
1707851,POSTRA,30140184,2027-08-25,797720,98108,895828
1707852,POSTRA,30140184,2027-09-25,807027,88801,895828
1707853,POSTRA,30140184,2027-10-25,816442,79386,895828
1707854,POSTRA,30140184,2027-11-25,825967,69861,895828
1707855,POSTRA,30140184,2027-12-25,835603,60225,895828
1707856,POSTRA,30140184,2028-01-25,845352,50476,895828
1707857,POSTRA,30140184,2028-02-25,855215,40613,895828
1707858,POSTRA,30140184,2028-03-25,865192,30636,895828
1707859,POSTRA,30140184,2028-04-25,875286,20542,895828
1707860,POSTRA,30140184,2028-05-25,885464,10364,895828
1707861,POSTRA,30450069,2023-06-25,1090386,455000,1545386
1707862,POSTRA,30450069,2023-07-25,1103107,337279,1440386
1707863,POSTRA,30450069,2023-08-25,1115977,324409,1440386
1707864,POSTRA,30450069,2023-09-25,1128996,311390,1440386
1707865,POSTRA,30450069,2023-10-25,1142168,298218,1440386
1707866,POSTRA,30450069,2023-11-25,1155493,284893,1440386
1707867,POSTRA,30450069,2023-12-25,1168974,271412,1440386
1707868,POSTRA,30450069,2024-01-25,1182612,257774,1440386
1707869,POSTRA,30450069,2024-02-25,1196409,243977,1440386
1707870,POSTRA,30450069,2024-03-25,1210367,230019,1440386
1707871,POSTRA,30450069,2024-04-25,1224488,215898,1440386
1707872,POSTRA,30450069,2024-05-25,1238774,201612,1440386
1707873,POSTRA,30450069,2024-06-25,1253226,187160,1440386
1707874,POSTRA,30450069,2024-07-25,1267847,172539,1440386
1707875,POSTRA,30450069,2024-08-25,1282639,157747,1440386
1707876,POSTRA,30450069,2024-09-25,1297603,142783,1440386
1707877,POSTRA,30450069,2024-10-25,1312742,127644,1440386
1707878,POSTRA,30450069,2024-11-25,1328057,112329,1440386
1707879,POSTRA,30450069,2024-12-25,1343551,96835,1440386
1707880,POSTRA,30450069,2025-01-25,1359226,81160,1440386
1707881,POSTRA,30450069,2025-02-25,1375083,65303,1440386
1707882,POSTRA,30450069,2025-03-25,1391126,49260,1440386
1707883,POSTRA,30450069,2025-04-25,1407356,33030,1440386
1707884,POSTRA,30450069,2025-05-25,1423793,16593,1440386
1707885,POSTRA,30170219,2023-06-25,605767,586690,1192457
1707886,POSTRA,30170219,2023-07-25,612834,444233,1057067
1707887,POSTRA,30170219,2023-08-25,619984,437083,1057067
1707888,POSTRA,30170219,2023-09-25,627217,429850,1057067
1707889,POSTRA,30170219,2023-10-25,634535,422532,1057067
1707890,POSTRA,30170219,2023-11-25,641937,415130,1057067
1707891,POSTRA,30170219,2023-12-25,649427,407640,1057067
1707892,POSTRA,30170219,2024-01-25,657003,400064,1057067
1707893,POSTRA,30170219,2024-02-25,664668,392399,1057067
1707894,POSTRA,30170219,2024-03-25,672423,384644,1057067
1707895,POSTRA,30170219,2024-04-25,680268,376799,1057067
1707896,POSTRA,30170219,2024-05-25,688204,368863,1057067
1707897,POSTRA,30170219,2024-06-25,696233,360834,1057067
1707898,POSTRA,30170219,2024-07-25,704356,352711,1057067
1707899,POSTRA,30170219,2024-08-25,712574,344493,1057067
1707900,POSTRA,30170219,2024-09-25,720887,336180,1057067
1707901,POSTRA,30170219,2024-10-25,729297,327770,1057067
1707902,POSTRA,30170219,2024-11-25,737806,319261,1057067
1707903,POSTRA,30170219,2024-12-25,746413,310654,1057067
1707904,POSTRA,30170219,2025-01-25,755122,301945,1057067
1707905,POSTRA,30170219,2025-02-25,763931,293136,1057067
1707906,POSTRA,30170219,2025-03-25,772844,284223,1057067
1707907,POSTRA,30170219,2025-04-25,781860,275207,1057067
1707908,POSTRA,30170219,2025-05-25,790982,266085,1057067
1707909,POSTRA,30170219,2025-06-25,800210,256857,1057067
1707910,POSTRA,30170219,2025-07-25,809546,247521,1057067
1707911,POSTRA,30170219,2025-08-25,818991,238076,1057067
1707912,POSTRA,30170219,2025-09-25,828546,228521,1057067
1707913,POSTRA,30170219,2025-10-25,838212,218855,1057067
1707914,POSTRA,30170219,2025-11-25,847991,209076,1057067
1707915,POSTRA,30170219,2025-12-25,857884,199183,1057067
1707916,POSTRA,30170219,2026-01-25,867893,189174,1057067
1707917,POSTRA,30170219,2026-02-25,878018,179049,1057067
1707918,POSTRA,30170219,2026-03-25,888262,168805,1057067
1707919,POSTRA,30170219,2026-04-25,898625,158442,1057067
1707920,POSTRA,30170219,2026-05-25,909109,147958,1057067
1707921,POSTRA,30170219,2026-06-25,919715,137352,1057067
1707922,POSTRA,30170219,2026-07-25,930445,126622,1057067
1707923,POSTRA,30170219,2026-08-25,941300,115767,1057067
1707924,POSTRA,30170219,2026-09-25,952282,104785,1057067
1707925,POSTRA,30170219,2026-10-25,963392,93675,1057067
1707926,POSTRA,30170219,2026-11-25,974632,82435,1057067
1707927,POSTRA,30170219,2026-12-25,986002,71065,1057067
1707928,POSTRA,30170219,2027-01-25,997506,59561,1057067
1707929,POSTRA,30170219,2027-02-25,1009143,47924,1057067
1707930,POSTRA,30170219,2027-03-25,1020917,36150,1057067
1707931,POSTRA,30170219,2027-04-25,1032827,24240,1057067
1707932,POSTRA,30170219,2027-05-25,1044849,12218,1057067
1707933,POSTRA,3007024,2023-06-25,268574,246146,514720
1707934,POSTRA,3007024,2023-07-25,271708,186209,457917
1707935,POSTRA,3007024,2023-08-25,274877,183040,457917
1707936,POSTRA,3007024,2023-09-25,278084,179833,457917
1707937,POSTRA,3007024,2023-10-25,281329,176588,457917
1707938,POSTRA,3007024,2023-11-25,284611,173306,457917
1707939,POSTRA,3007024,2023-12-25,287931,169986,457917
1707940,POSTRA,3007024,2024-01-25,291291,166626,457917
1707941,POSTRA,3007024,2024-02-25,294689,163228,457917
1707942,POSTRA,3007024,2024-03-25,298127,159790,457917
1707943,POSTRA,3007024,2024-04-25,301605,156312,457917
1707944,POSTRA,3007024,2024-05-25,305124,152793,457917
1707945,POSTRA,3007024,2024-06-25,308684,149233,457917
1707946,POSTRA,3007024,2024-07-25,312285,145632,457917
1707947,POSTRA,3007024,2024-08-25,315928,141989,457917
1707948,POSTRA,3007024,2024-09-25,319614,138303,457917
1707949,POSTRA,3007024,2024-10-25,323343,134574,457917
1707950,POSTRA,3007024,2024-11-25,327115,130802,457917
1707951,POSTRA,3007024,2024-12-25,330932,126985,457917
1707952,POSTRA,3007024,2025-01-25,334792,123125,457917
1707953,POSTRA,3007024,2025-02-25,338698,119219,457917
1707954,POSTRA,3007024,2025-03-25,342650,115267,457917
1707955,POSTRA,3007024,2025-04-25,346647,111270,457917
1707956,POSTRA,3007024,2025-05-25,350692,107225,457917
1707957,POSTRA,3007024,2025-06-25,354783,103134,457917
1707958,POSTRA,3007024,2025-07-25,358922,98995,457917
1707959,POSTRA,3007024,2025-08-25,363110,94807,457917
1707960,POSTRA,3007024,2025-09-25,367346,90571,457917
1707961,POSTRA,3007024,2025-10-25,371632,86285,457917
1707962,POSTRA,3007024,2025-11-25,375967,81950,457917
1707963,POSTRA,3007024,2025-12-25,380354,77563,457917
1707964,POSTRA,3007024,2026-01-25,384791,73126,457917
1707965,POSTRA,3007024,2026-02-25,389280,68637,457917
1707966,POSTRA,3007024,2026-03-25,393822,64095,457917
1707967,POSTRA,3007024,2026-04-25,398416,59501,457917
1707968,POSTRA,3007024,2026-05-25,403065,54852,457917
1707969,POSTRA,3007024,2026-06-25,407767,50150,457917
1707970,POSTRA,3007024,2026-07-25,412524,45393,457917
1707971,POSTRA,3007024,2026-08-25,417337,40580,457917
1707972,POSTRA,3007024,2026-09-25,422206,35711,457917
1707973,POSTRA,3007024,2026-10-25,427132,30785,457917
1707974,POSTRA,3007024,2026-11-25,432115,25802,457917
1707975,POSTRA,3007024,2026-12-25,437156,20761,457917
1707976,POSTRA,3007024,2027-01-25,442256,15661,457917
1707977,POSTRA,3007024,2027-02-25,447416,10501,457917
1707978,POSTRA,3007024,2027-03-25,452658,5259,457917
1707979,POSTRA,30070267,2023-06-25,468395,478582,946977
1707980,POSTRA,30070267,2023-07-25,473860,362675,836535
1707981,POSTRA,30070267,2023-08-25,479388,357147,836535
1707982,POSTRA,30070267,2023-09-25,484981,351554,836535
1707983,POSTRA,30070267,2023-10-25,490639,345896,836535
1707984,POSTRA,30070267,2023-11-25,496363,340172,836535
1707985,POSTRA,30070267,2023-12-25,502154,334381,836535
1707986,POSTRA,30070267,2024-01-25,508012,328523,836535
1707987,POSTRA,30070267,2024-02-25,513939,322596,836535
1707988,POSTRA,30070267,2024-03-25,519935,316600,836535
1707989,POSTRA,30070267,2024-04-25,526001,310534,836535
1707990,POSTRA,30070267,2024-05-25,532138,304397,836535
1707991,POSTRA,30070267,2024-06-25,538346,298189,836535
1707992,POSTRA,30070267,2024-07-25,544627,291908,836535
1707993,POSTRA,30070267,2024-08-25,550981,285554,836535
1707994,POSTRA,30070267,2024-09-25,557409,279126,836535
1707995,POSTRA,30070267,2024-10-25,563912,272623,836535
1707996,POSTRA,30070267,2024-11-25,570491,266044,836535
1707997,POSTRA,30070267,2024-12-25,577147,259388,836535
1707998,POSTRA,30070267,2025-01-25,583880,252655,836535
1707999,POSTRA,30070267,2025-02-25,590692,245843,836535
1708000,POSTRA,30070267,2025-03-25,597583,238952,836535
1708001,POSTRA,30070267,2025-04-25,604555,231980,836535
1708002,POSTRA,30070267,2025-05-25,611608,224927,836535
1708003,POSTRA,30070267,2025-06-25,618744,217791,836535
1708004,POSTRA,30070267,2025-07-25,625962,210573,836535
1708005,POSTRA,30070267,2025-08-25,633265,203270,836535
1708006,POSTRA,30070267,2025-09-25,640653,195882,836535
1708007,POSTRA,30070267,2025-10-25,648128,188407,836535
1708008,POSTRA,30070267,2025-11-25,655689,180846,836535
1708009,POSTRA,30070267,2025-12-25,663339,173196,836535
1708010,POSTRA,30070267,2026-01-25,671078,165457,836535
1708011,POSTRA,30070267,2026-02-25,678907,157628,836535
1708012,POSTRA,30070267,2026-03-25,686828,149707,836535
1708013,POSTRA,30070267,2026-04-25,694841,141694,836535
1708014,POSTRA,30070267,2026-05-25,702947,133588,836535
1708015,POSTRA,30070267,2026-06-25,711148,125387,836535
1708016,POSTRA,30070267,2026-07-25,719445,117090,836535
1708017,POSTRA,30070267,2026-08-25,727838,108697,836535
1708018,POSTRA,30070267,2026-09-25,736330,100205,836535
1708019,POSTRA,30070267,2026-10-25,744920,91615,836535
1708020,POSTRA,30070267,2026-11-25,753611,82924,836535
1708021,POSTRA,30070267,2026-12-25,762403,74132,836535
1708022,POSTRA,30070267,2027-01-25,771298,65237,836535
1708023,POSTRA,30070267,2027-02-25,780296,56239,836535
1708024,POSTRA,30070267,2027-03-25,789400,47135,836535
1708025,POSTRA,30070267,2027-04-25,798610,37925,836535
1708026,POSTRA,30070267,2027-05-25,807927,28608,836535
1708027,POSTRA,30070267,2027-06-25,817352,19183,836535
1708028,POSTRA,30070267,2027-07-25,826866,9669,836535
1708029,POSTRA,3025033,2023-06-25,341259,348681,689940
1708030,POSTRA,3025033,2023-07-25,345240,264235,609475
1708031,POSTRA,3025033,2023-08-25,349268,260207,609475
1708032,POSTRA,3025033,2023-09-25,353343,256132,609475
1708033,POSTRA,3025033,2023-10-25,357465,252010,609475
1708034,POSTRA,3025033,2023-11-25,361635,247840,609475
1708035,POSTRA,3025033,2023-12-25,365854,243621,609475
1708036,POSTRA,3025033,2024-01-25,370123,239352,609475
1708037,POSTRA,3025033,2024-02-25,374441,235034,609475
1708038,POSTRA,3025033,2024-03-25,378809,230666,609475
1708039,POSTRA,3025033,2024-04-25,383229,226246,609475
1708040,POSTRA,3025033,2024-05-25,387700,221775,609475
1708041,POSTRA,3025033,2024-06-25,392223,217252,609475
1708042,POSTRA,3025033,2024-07-25,396799,212676,609475
1708043,POSTRA,3025033,2024-08-25,401428,208047,609475
1708044,POSTRA,3025033,2024-09-25,406112,203363,609475
1708045,POSTRA,3025033,2024-10-25,410850,198625,609475
1708046,POSTRA,3025033,2024-11-25,415643,193832,609475
1708047,POSTRA,3025033,2024-12-25,420492,188983,609475
1708048,POSTRA,3025033,2025-01-25,425398,184077,609475
1708049,POSTRA,3025033,2025-02-25,430361,179114,609475
1708050,POSTRA,3025033,2025-03-25,435382,174093,609475
1708051,POSTRA,3025033,2025-04-25,440461,169014,609475
1708052,POSTRA,3025033,2025-05-25,445600,163875,609475
1708053,POSTRA,3025033,2025-06-25,450798,158677,609475
1708054,POSTRA,3025033,2025-07-25,456058,153417,609475
1708055,POSTRA,3025033,2025-08-25,461378,148097,609475
1708056,POSTRA,3025033,2025-09-25,466761,142714,609475
1708057,POSTRA,3025033,2025-10-25,472207,137268,609475
1708058,POSTRA,3025033,2025-11-25,477716,131759,609475
1708059,POSTRA,3025033,2025-12-25,483289,126186,609475
1708060,POSTRA,3025033,2026-01-25,488927,120548,609475
1708061,POSTRA,3025033,2026-02-25,494632,114843,609475
1708062,POSTRA,3025033,2026-03-25,500402,109073,609475
1708063,POSTRA,3025033,2026-04-25,506240,103235,609475
1708064,POSTRA,3025033,2026-05-25,512146,97329,609475
1708065,POSTRA,3025033,2026-06-25,518121,91354,609475
1708066,POSTRA,3025033,2026-07-25,524166,85309,609475
1708067,POSTRA,3025033,2026-08-25,530282,79193,609475
1708068,POSTRA,3025033,2026-09-25,536468,73007,609475
1708069,POSTRA,3025033,2026-10-25,542727,66748,609475
1708070,POSTRA,3025033,2026-11-25,549059,60416,609475
1708071,POSTRA,3025033,2026-12-25,555464,54011,609475
1708072,POSTRA,3025033,2027-01-25,561945,47530,609475
1708073,POSTRA,3025033,2027-02-25,568501,40974,609475
1708074,POSTRA,3025033,2027-03-25,575133,34342,609475
1708075,POSTRA,3025033,2027-04-25,581843,27632,609475
1708076,POSTRA,3025033,2027-05-25,588631,20844,609475
1708077,POSTRA,3025033,2027-06-25,595499,13976,609475
1708078,POSTRA,3025033,2027-07-25,602462,7013,609475
1708079,POSTRA,30070242,2023-06-25,393754,340858,734612
1708080,POSTRA,30070242,2023-07-25,398348,257604,655952
1708081,POSTRA,30070242,2023-08-25,402995,252957,655952
1708082,POSTRA,30070242,2023-09-25,407697,248255,655952
1708083,POSTRA,30070242,2023-10-25,412453,243499,655952
1708084,POSTRA,30070242,2023-11-25,417265,238687,655952
1708085,POSTRA,30070242,2023-12-25,422133,233819,655952
1708086,POSTRA,30070242,2024-01-25,427058,228894,655952
1708087,POSTRA,30070242,2024-02-25,432040,223912,655952
1708088,POSTRA,30070242,2024-03-25,437081,218871,655952
1708089,POSTRA,30070242,2024-04-25,442180,213772,655952
1708090,POSTRA,30070242,2024-05-25,447339,208613,655952
1708091,POSTRA,30070242,2024-06-25,452558,203394,655952
1708092,POSTRA,30070242,2024-07-25,457838,198114,655952
1708093,POSTRA,30070242,2024-08-25,463179,192773,655952
1708094,POSTRA,30070242,2024-09-25,468583,187369,655952
1708095,POSTRA,30070242,2024-10-25,474050,181902,655952
1708096,POSTRA,30070242,2024-11-25,479580,176372,655952
1708097,POSTRA,30070242,2024-12-25,485175,170777,655952
1708098,POSTRA,30070242,2025-01-25,490836,165116,655952
1708099,POSTRA,30070242,2025-02-25,496562,159390,655952
1708100,POSTRA,30070242,2025-03-25,502355,153597,655952
1708101,POSTRA,30070242,2025-04-25,508216,147736,655952
1708102,POSTRA,30070242,2025-05-25,514145,141807,655952
1708103,POSTRA,30070242,2025-06-25,520144,135808,655952
1708104,POSTRA,30070242,2025-07-25,526212,129740,655952
1708105,POSTRA,30070242,2025-08-25,532351,123601,655952
1708106,POSTRA,30070242,2025-09-25,538562,117390,655952
1708107,POSTRA,30070242,2025-10-25,544845,111107,655952
1708108,POSTRA,30070242,2025-11-25,551202,104750,655952
1708109,POSTRA,30070242,2025-12-25,557632,98320,655952
1708110,POSTRA,30070242,2026-01-25,564138,91814,655952
1708111,POSTRA,30070242,2026-02-25,570720,85232,655952
1708112,POSTRA,30070242,2026-03-25,577378,78574,655952
1708113,POSTRA,30070242,2026-04-25,584114,71838,655952
1708114,POSTRA,30070242,2026-05-25,590929,65023,655952
1708115,POSTRA,30070242,2026-06-25,597823,58129,655952
1708116,POSTRA,30070242,2026-07-25,604798,51154,655952
1708117,POSTRA,30070242,2026-08-25,611854,44098,655952
1708118,POSTRA,30070242,2026-09-25,618992,36960,655952
1708119,POSTRA,30070242,2026-10-25,626214,29738,655952
1708120,POSTRA,30070242,2026-11-25,633519,22433,655952
1708121,POSTRA,30070242,2026-12-25,640910,15042,655952
1708122,POSTRA,30070242,2027-01-25,648371,7581,655952
1708123,POSTRA,30350003,2023-06-25,930288,1188186,2118474
1708124,POSTRA,30350003,2023-07-25,941141,903136,1844277
1708125,POSTRA,30350003,2023-08-25,952121,892156,1844277
1708126,POSTRA,30350003,2023-09-25,963229,881048,1844277
1708127,POSTRA,30350003,2023-10-25,974467,869810,1844277
1708128,POSTRA,30350003,2023-11-25,985835,858442,1844277
1708129,POSTRA,30350003,2023-12-25,997337,846940,1844277
1708130,POSTRA,30350003,2024-01-25,1008972,835305,1844277
1708131,POSTRA,30350003,2024-02-25,1020744,823533,1844277
1708132,POSTRA,30350003,2024-03-25,1032652,811625,1844277
1708133,POSTRA,30350003,2024-04-25,1044700,799577,1844277
1708134,POSTRA,30350003,2024-05-25,1056888,787389,1844277
1708135,POSTRA,30350003,2024-06-25,1069219,775058,1844277
1708136,POSTRA,30350003,2024-07-25,1081693,762584,1844277
1708137,POSTRA,30350003,2024-08-25,1094313,749964,1844277
1708138,POSTRA,30350003,2024-09-25,1107080,737197,1844277
1708139,POSTRA,30350003,2024-10-25,1119996,724281,1844277
1708140,POSTRA,30350003,2024-11-25,1133062,711215,1844277
1708141,POSTRA,30350003,2024-12-25,1146281,697996,1844277
1708142,POSTRA,30350003,2025-01-25,1159654,684623,1844277
1708143,POSTRA,30350003,2025-02-25,1173184,671093,1844277
1708144,POSTRA,30350003,2025-03-25,1186871,657406,1844277
1708145,POSTRA,30350003,2025-04-25,1200718,643559,1844277
1708146,POSTRA,30350003,2025-05-25,1214726,629551,1844277
1708147,POSTRA,30350003,2025-06-25,1228898,615379,1844277
1708148,POSTRA,30350003,2025-07-25,1243235,601042,1844277
1708149,POSTRA,30350003,2025-08-25,1257739,586538,1844277
1708150,POSTRA,30350003,2025-09-25,1272413,571864,1844277
1708151,POSTRA,30350003,2025-10-25,1287258,557019,1844277
1708152,POSTRA,30350003,2025-11-25,1302276,542001,1844277
1708153,POSTRA,30350003,2025-12-25,1317469,526808,1844277
1708154,POSTRA,30350003,2026-01-25,1332840,511437,1844277
1708155,POSTRA,30350003,2026-02-25,1348389,495888,1844277
1708156,POSTRA,30350003,2026-03-25,1364121,480156,1844277
1708157,POSTRA,30350003,2026-04-25,1380035,464242,1844277
1708158,POSTRA,30350003,2026-05-25,1396136,448141,1844277
1708159,POSTRA,30350003,2026-06-25,1412424,431853,1844277
1708160,POSTRA,30350003,2026-07-25,1428902,415375,1844277
1708161,POSTRA,30350003,2026-08-25,1445573,398704,1844277
1708162,POSTRA,30350003,2026-09-25,1462438,381839,1844277
1708163,POSTRA,30350003,2026-10-25,1479500,364777,1844277
1708164,POSTRA,30350003,2026-11-25,1496760,347517,1844277
1708165,POSTRA,30350003,2026-12-25,1514223,330054,1844277
1708166,POSTRA,30350003,2027-01-25,1531889,312388,1844277
1708167,POSTRA,30350003,2027-02-25,1549761,294516,1844277
1708168,POSTRA,30350003,2027-03-25,1567841,276436,1844277
1708169,POSTRA,30350003,2027-04-25,1586133,258144,1844277
1708170,POSTRA,30350003,2027-05-25,1604638,239639,1844277
1708171,POSTRA,30350003,2027-06-25,1623358,220919,1844277
1708172,POSTRA,30350003,2027-07-25,1642297,201980,1844277
1708173,POSTRA,30350003,2027-08-25,1661458,182819,1844277
1708174,POSTRA,30350003,2027-09-25,1680841,163436,1844277
1708175,POSTRA,30350003,2027-10-25,1700451,143826,1844277
1708176,POSTRA,30350003,2027-11-25,1720290,123987,1844277
1708177,POSTRA,30350003,2027-12-25,1740360,103917,1844277
1708178,POSTRA,30350003,2028-01-25,1760664,83613,1844277
1708179,POSTRA,30350003,2028-02-25,1781205,63072,1844277
1708180,POSTRA,30350003,2028-03-25,1801986,42291,1844277
1708181,POSTRA,30350003,2028-04-25,1822978,21299,1844277
1708182,POSTRA,30360024,2023-06-25,757144,271477,1028621
1708183,POSTRA,30360024,2023-07-25,765977,199995,965972
1708184,POSTRA,30360024,2023-08-25,774913,191059,965972
1708185,POSTRA,30360024,2023-09-25,783954,182018,965972
1708186,POSTRA,30360024,2023-10-25,793100,172872,965972
